Date, HumidityOut, HumidityIn
1392723187792,68.3,64.4
1392723247837,68.3,64.4
1392723307915,68.4,64.5
1392723367959,68.5,64.5
1392723427957,68.5,64.5
1392723488054,68.6,64.5
1392723608133,68.7,64.8
1392723668163,68.9,64.8
1392723728178,68.8,65.1
1392723908350,69,65.2
1392723968379,69.3,65.1
1392724028429,69.4,65.2
1392724088443,69.2,65.1
1392724268581,69.3,65.2
1392724388683,69.5,65.4
1392724508768,69.4,65.4
1392724568818,69.5,65.4
1392724628836,69.5,65.5
1392724748951,69.9,65.4
1392725049159,70.4,65.7
1392725109261,70,65.7
1392725169270,70,65.7
1392725289384,70.2,65.8
1392725349436,70.3,66.0
1392725469496,70.3,65.9
1392725529535,70.3,66.0
1392725589611,70.3,66.2
1392725709657,70.3,66.0
1392725829761,70.3,66.0
1392725949860,70.2,66.2
1392726009860,70.2,66.1
1392726129952,70.2,66.2
1392726189981,70.2,66.2
1392726370122,70.1,66.3
1392726430193,70.1,66.3
1392726490252,70.1,66.4
1392726910500,70.5,66.6
1392727090659,70.6,66.7
1392727150677,70.7,66.7
1392727210778,70.7,66.7
1392727270809,70.8,66.8
1392727330862,70.9,66.9
1392727390926,71,66.9
1392727450999,71,67.0
1392727511001,71,67.0
1392727571049,71,67.0
1392727691173,71,67.0
1392727811244,71.1,67.0
1392727871279,71.2,67.1
1392727931338,71.3,67.2
1392727991368,71.3,67.2
1392728171513,71.3,67.3
1392728351659,71.5,67.5
1392728411722,71.6,67.6
1392728471734,71.8,67.7
1392728591817,71.9,67.7
1392728711929,71.8,67.7
1392728832001,71.8,67.7
1392728952097,71.8,67.7
1392729072163,71.8,67.8
1392729192304,72,67.9
1392729252320,72,67.8
1392729312371,72.1,67.9
1392729372427,72,67.8
1392729432488,72.1,68.0
1392729552571,72,68.0
1392729612616,72.1,68.1
1392729792736,72.4,68.2
1392729852776,72.3,68.2
1392729912828,72.3,68.1
1392729972879,72.2,68.2
1392730092950,72.2,68.1
1392730153010,72.3,68.2
1392730333148,72.4,68.1
1392730393186,72.4,68.2
1392730513278,72.4,68.2
1392730693410,72.4,68.3
1392730753451,72.4,68.3
1392730873549,72.6,68.6
1392730933589,72.8,68.5
1392730993637,72.7,68.6
1392731053681,72.8,68.6
1392731113736,72.8,68.4
1392731173784,72.6,68.5
1392731233834,72.7,68.6
1392731293868,72.9,68.5
1392731353915,72.8,68.6
1392731474007,72.9,68.7
1392731534069,72.9,68.8
1392731594112,73,68.9
1392731714192,73.2,69.0
1392731774237,73.2,69.0
1392731834288,73.2,69.0
1392731894337,73.3,69.1
1392731954364,73.3,69.1
1392732014417,73.3,69.1
1392732074454,73.3,69.1
1392732134496,73.3,69.0
1392732194571,64.5,69.1
1392732254587,73.3,69.1
1392732314629,73.3,69.1
1392732434715,73.4,69.2
1392732494767,73.4,69.1
1392732554818,73.3,69.2
1392732614860,73.4,69.2
1392732855059,73.4,69.3
1392732915100,73.4,69.3
1392733035200,73.5,69.3
1392733095249,73.4,69.3
1392733155294,73.4,69.4
1392733215350,73.6,69.3
1392733275381,73.6,69.3
1392733335448,73.6,69.3
1392733575628,73.6,69.4
1392733695712,73.7,69.5
1392733755769,73.8,69.5
1392733815818,73.8,69.6
1392733875846,73.8,69.5
1392733935900,73.8,69.6
1392733995948,73.8,69.6
1392734116061,73.7,69.6
1392734176109,73.7,69.6
1392734236170,73.8,69.6
1392734296189,73.8,69.5
1392734416285,73.9,69.6
1392734476326,73.9,69.6
1392734536396,74,69.6
1392734596460,74,69.7
1392734656490,74,69.8
1392734716537,74,69.7
1392734776588,74,69.8
1392734836636,74.1,69.8
1392734896669,74.1,69.8
1392734956708,74,69.8
1392735256953,74.2,70.1
1392735317000,74.3,70.0
1392735377050,74.3,70.1
1392735737310,74.3,70.0
1392735857411,74.4,70.1
1392735917449,74.5,70.2
1392735977490,74.5,70.2
1392736037538,74.5,70.2
1392736097591,74.5,70.2
1392736157645,74.5,70.2
1392736217690,74.4,70.2
1392736277736,74.5,70.2
1392736337808,74.5,70.3
1392736397829,74.6,70.3
1392736577974,74.6,70.4
1392736638013,74.6,70.4
1392736698061,74.6,70.4
1392736818152,74.7,70.5
1392736878192,74.7,70.5
1392736938240,74.6,70.5
1392737058321,74.8,70.5
1392737118364,74.9,70.5
1392737238454,75,70.6
1392737298480,74.9,70.4
1392737358530,74.8,70.5
1392737418587,74.9,70.5
1392737478636,75,70.4
1392737538666,75,70.5
1392737598717,75,70.5
1392737718798,75,70.6
1392737778850,75,70.6
1392737898955,75,70.5
1392737958985,75,70.6
1392738019029,75,70.6
1392738079089,75,70.6
1392738139136,75,70.6
1392738199176,75,70.6
1392738319256,74.8,70.6
1392738439331,74.8,70.7
1392738499430,74.8,70.7
1392738559430,74.8,70.7
1392738619475,74.8,70.7
1392738679511,74.8,70.7
1392738859676,74.8,70.7
1392738919717,74.8,70.6
1392738979752,74.8,70.7
1392739039793,74.8,70.8
1392739099930,74.8,70.9
1392739159906,74.8,70.8
1392739219958,74.8,70.8
1392739340008,74.8,70.8
1392739520149,75,71.0
1392739640275,74.9,71.0
1392739700315,75,71.0
1392739820368,75.2,71.1
1392739880429,75.3,71.2
1392739940470,75.3,71.1
1392740000511,75.3,71.2
1392740060569,75.3,71.2
1392740120609,75.3,71.3
1392740240688,75.4,71.3
1392740300733,75.5,71.3
1392740360788,75.5,71.4
1392740420831,75.6,71.4
1392740480867,75.6,71.5
1392740540906,75.7,71.5
1392740661012,75.7,71.6
1392740781110,75.8,71.6
1392740841161,75.8,71.7
1392740901206,75.9,71.7
1392740961260,75.9,71.8
1392741081357,76,71.9
1392741201449,76.1,71.9
1392741261488,76.1,71.9
1392741321539,76.2,71.9
1392741381589,76.2,71.9
1392741441625,76.2,72.0
1392741681790,76.3,72.2
1392741801860,76.4,72.2
1392741982011,76.5,72.3
1392742102112,76.6,72.3
1392742162147,76.6,72.4
1392742282227,76.7,72.6
1392742342279,76.6,72.6
1392742402335,76.7,72.6
1392742582459,76.8,72.6
1392742642489,76.9,72.7
1392742702532,76.9,72.7
1392742762584,76.9,72.7
1392742822620,77,72.7
1392742882706,76.8,72.7
1392742942721,76.9,72.8
1392743002789,76.9,72.9
1392743062831,77.1,72.9
1392743122881,77,72.9
1392743303015,77.1,73.0
1392743363061,77.2,73.0
1392743423109,77.3,73.0
1392743603237,77.2,73.1
1392743663289,77.3,73.1
1392743723326,77.3,73.1
1392743783367,77.3,73.1
1392743843409,77.3,73.1
1392743903455,77.3,73.2
1392743963486,77.4,73.2
1392744023533,77.4,73.2
1392744083553,77.4,73.3
1392744143597,77.4,73.3
1392744443795,77.5,73.4
1392744503829,77.5,73.6
1392744623933,77.7,73.7
1392744744014,77.7,73.6
1392744804059,77.8,73.7
1392744924138,77.8,73.7
1392744984182,77.8,73.8
1392745104284,77.9,73.9
1392745164333,78,74.0
1392745224371,78.1,74.2
1392745284428,78.2,74.0
1392745524592,78.3,74.2
1392745584651,78.2,74.3
1392745704711,78.4,74.3
1392745764757,78.3,74.5
1392745824811,78.6,74.3
1392745884834,78.3,74.5
1392745944870,78.4,74.5
1392746004926,78.4,74.6
1392746125031,78.6,74.6
1392746185098,78.6,74.6
1392746305354,78.6,74.6
1392746365229,78.6,74.5
1392746425277,78.4,74.6
1392746485330,78.6,74.7
1392746545409,78.7,74.7
1392746665489,78.8,74.7
1392746785578,78.6,74.6
1392746845638,78.5,74.8
1392746965731,78.6,74.8
1392747025747,78.7,74.7
1392747085790,78.6,74.8
1392747325970,78.6,74.8
1392747386018,78.6,74.9
1392747446058,78.8,74.9
1392747506087,78.8,75.0
1392747566130,78.8,74.9
1392747686231,78.8,74.9
1392747746276,78.7,74.9
1392747866370,78.6,74.9
1392748046487,78.6,74.9
1392748106531,78.6,74.9
1392748226633,78.7,74.9
1392748346721,78.7,74.9
1392748466808,78.8,75.1
1392748526857,78.8,75.0
1392748646977,78.7,75.0
1392748706993,78.6,75.1
1392748767032,78.9,75.0
1392748887130,78.6,75.1
1392748947180,78.7,75.1
1392749007226,78.8,75.1
1392749067286,78.7,75.1
1392749127330,78.7,75.2
1392749187379,78.8,75.1
1392749247433,78.6,75.0
1392749427547,78.5,75.0
1392749547630,78.4,74.9
1392749607677,78.4,74.9
1392749667748,78.3,74.8
1392749727788,78.2,74.8
1392749787833,78.2,74.7
1392749847867,78.1,74.6
1392749907910,78,74.6
1392750028005,78,74.6
1392750088053,78,74.6
1392750328234,78.1,74.5
1392750388281,78.2,74.6
1392750568407,78.2,74.5
1392750688488,78.1,74.5
1392750808591,78.1,74.5
1392750868631,78,74.5
1392750988713,78.1,74.5
1392751048758,78.1,74.5
1392751168837,78,74.5
1392751228878,78,74.5
1392751288929,78.1,74.5
1392751589157,78.1,74.6
1392751649198,78.1,74.5
1392751769289,78.1,74.5
1392751889375,78.1,74.4
1392751949438,78,74.5
1392752069520,78.1,74.5
1392752249649,78.2,74.7
1392752309692,78.2,74.6
1392752369731,78.2,74.6
1392752429806,78.1,74.6
1392752549877,78.1,74.6
1392752669970,78.1,74.5
1392752730013,77.9,74.5
1392752790060,77.9,74.5
1392752850111,77.9,74.4
1392752910149,77.9,74.4
1392753030237,77.8,74.3
1392753090279,77.7,74.3
1392753150329,77.7,74.4
1392753330471,77.8,74.3
1392753510625,77.8,74.3
1392753630733,77.8,74.3
1392753690779,77.8,74.3
1392753750832,77.7,74.3
1392753810877,77.7,74.3
1392753930952,77.8,74.4
1392753990999,77.8,74.4
1392754051202,77.7,74.3
1392754111092,77.7,74.4
1392754171135,77.7,74.4
1392754291231,77.7,74.4
1392754351286,77.6,74.4
1392754411331,77.8,74.3
1392754531409,77.5,74.3
1392754591447,77.6,74.4
1392754711537,77.7,74.3
1392754771571,77.7,74.2
1392754891665,77.6,74.3
1392755131853,77.5,74.2
1392755251957,77.6,74.2
1392755311991,77.5,74.2
1392755372030,77.5,74.2
1392755432118,77.6,74.1
1392755552171,77.4,74.2
1392755612234,77.3,74.2
1392755792391,77.4,74.2
1392755852431,77.3,74.2
1392755912454,77.4,74.2
1392756092571,77.4,74.1
1392756152609,77.4,74.2
1392756332754,77.4,74.1
1392756392788,77.4,74.2
1392756452838,77.5,74.2
1392756512892,77.5,74.3
1392756572940,77.6,74.2
1392756693020,77.4,74.1
1392756753098,77.3,74.1
1392756813137,77.4,74.1
1392756873183,77.5,74.0
1392756993285,77.3,74.0
1392757053360,77.5,74.1
1392757113392,77.4,74.1
1392757173439,77.4,74.0
1392757233475,77.5,74.0
1392757293533,77.4,74.0
1392757353570,77.5,74.0
1392757473677,77.5,74.1
1392757533677,77.5,74.0
1392757653789,77.4,74.0
1392757713829,77.3,74.0
1392757773859,77.4,74.0
1392757833901,77.5,74.0
1392757953992,77.4,74.0
1392758074070,77.5,73.9
1392758134119,77.3,74.0
1392758254234,77.3,73.9
1392758434381,77.4,74.0
1392758494417,77.2,73.9
1392758554469,77.3,74.0
1392758614514,77.2,73.9
1392758674571,77.2,73.9
1392758974788,77.1,73.9
1392759094869,77.3,74.0
1392759214990,77.1,73.9
1392759275007,77.1,73.9
1392759335047,77.2,73.9
1392759455132,77.2,74.0
1392759515171,77.3,74.0
1392759575211,77.3,73.9
1392759635251,77.2,74.0
1392759695314,77.4,74.0
1392759755399,77.3,73.9
1392759815409,77.2,74.0
1392759875452,77.3,74.0
1392759935488,77.5,74.0
1392759995552,77.4,74.0
1392760055590,77.4,74.0
1392760295788,77.5,74.1
1392760656067,78.4,74.9
1392760836176,78.1,74.8
1392760956277,77.9,74.8
1392761016382,78,74.8
1392761136396,78,75.0
1392761316544,78.4,75.4
1392761616769,78.7,75.4
1392761676814,78.7,75.3
1392761737005,78.5,75.2
1392761796921,78.3,75.1
1392761856952,78.3,75.0
1392761977046,78.1,74.9
1392762037101,78.1,74.9
1392762157171,78.1,74.8
1392762217232,78.1,74.8
1392762277302,78,74.8
1392762337337,78,74.8
1392762397379,77.9,74.8
1392762517480,77.9,74.8
1392762577520,77.9,74.7
1392762757680,80,77.4
1392762937788,82.8,78.8
1392762997838,83,78.8
1392763117922,82.9,78.9
1392763177976,82.8,79.0
1392763238017,83,79.0
1392763298081,82.9,79.1
1392763358134,82.8,79.1
1392763538323,82.7,79.2
1392763598336,82.7,79.2
1392763658389,82.6,79.3
1392763718434,82.7,79.2
1392763898574,82.5,79.2
1392763958603,82.4,79.3
1392764018638,82.5,79.4
1392764078702,82.5,79.2
1392764138736,82.4,79.3
1392764198814,82.5,79.3
1392764258880,82.4,79.3
1392764318898,82.4,79.3
1392764499056,82.3,79.3
1392764559114,82.3,79.1
1392764679233,82.2,79.2
1392764739258,82.2,79.1
1392764919399,81.9,79.0
1392765039518,81.9,78.8
1392765099530,81.7,78.8
1392765159553,81.8,78.9
1392765219597,81.7,78.8
1392765339686,81.6,78.7
1392765399732,81.6,78.8
1392765459804,81.6,78.7
1392765519810,81.6,78.6
1392765579854,81.6,78.5
1392765639927,81.6,78.6
1392765699959,81.6,78.6
1392765820065,81.6,78.5
1392765880077,81.6,78.5
1392765940134,81.6,78.4
1392766000186,81.6,78.4
1392766060228,81.6,78.4
1392766180320,81.6,78.3
1392766240382,81.6,78.2
1392766300452,81.6,78.2
1392766420523,81.6,78.0
1392766540658,81.6,78.0
1392766600677,81.6,77.9
1392766660698,81.6,78.0
1392766720762,81.6,77.8
1392766780806,81.6,77.9
1392766840891,81.6,77.9
1392766900946,81.6,78.0
1392766960953,81.6,77.9
1392767020989,81.6,77.9
1392767081071,81.6,77.9
1392767141116,81.6,77.7
1392767201145,81.4,77.7
1392767261201,81.4,77.6
1392767381308,81.4,77.6
1392767441360,81.4,77.6
1392767501363,81.4,77.5
1392767621460,81.4,77.6
1392767681522,81.4,77.5
1392767741571,81.4,77.5
1392767861641,81.4,77.4
1392767921704,81.4,77.4
1392767981721,81.3,77.4
1392768041800,81.1,77.3
1392768161848,81,77.4
1392768221915,81.2,77.3
1392768281968,81.1,77.3
1392768342071,81,77.2
1392768462112,81,77.1
1392768522170,80.8,77.1
1392768762349,80.8,77.1
1392768822379,80.6,77.1
1392768942514,80.6,77.0
1392769062606,80.7,77.0
1392769122833,80.6,76.9
1392769242722,80.6,76.9
1392769302824,80.6,76.9
1392769362862,80.5,77.0
1392769422880,80.6,76.9
1392769482949,80.6,77.0
1392769663111,80.6,76.9
1392769723141,80.5,76.9
1392769783181,80.6,76.8
1392769843245,80.5,76.9
1392769963325,80.4,76.8
1392770023383,80.4,76.8
1392770083418,80.4,76.7
1392770143467,80.3,76.7
1392770203541,80.3,76.7
1392770383662,80.2,76.5
1392770443679,80.1,76.6
1392770683879,79.7,76.1
1392770743907,79.6,76.1
1392770804005,79.7,76.3
1392770864009,79.9,76.2
1392770924067,79.8,76.3
1392770984130,79.9,76.1
1392771044123,79.7,76.0
1392771104215,79.5,75.9
1392771164222,79.4,76.1
1392771224240,79.7,75.8
1392771284312,79.4,75.9
1392771344361,79.5,75.8
1392771404428,79.5,75.6
1392771464449,79.3,75.8
1392771524523,79.5,75.7
1392771584538,79.4,75.6
1392771764680,79.6,75.6
1392771824778,79.3,75.8
1392771884787,79.6,75.6
1392771944864,79.3,76.1
1392772004906,80.1,76.2
1392772064983,80.2,76.2
1392772365215,81,76.7
1392772425256,80.6,76.5
1392772485282,80.4,76.4
1392772545317,80.2,76.7
1392772605390,80.8,76.9
1392772665424,81.1,77.0
1392772785530,81.3,77.2
1392772845591,81.3,77.2
1392772905624,81.3,77.1
1392772965673,81.3,77.1
1392773025710,81.3,77.1
1392773085766,81.3,77.2
1392773385991,81.3,77.2
1392773446065,81.3,77.3
1392773506093,81.3,77.3
1392773566179,81.3,77.3
1392773626242,81.3,77.2
1392773746330,81.3,77.4
1392773806370,81.3,77.2
1392773866412,81.3,77.3
1392773926494,81.3,77.3
1392773986540,81.3,77.3
1392774046624,81.3,77.3
1392774166680,81.3,77.4
1392774226736,81.3,77.4
1392774286739,81.3,77.4
1392774346802,81.3,77.4
1392774406870,81.3,77.5
1392774586982,81.3,77.5
1392774767101,81.3,77.5
1392774827159,81.3,77.6
1392775127378,81.3,77.7
1392775187420,81.3,77.6
1392775247430,81.2,77.6
1392775427625,81.2,77.7
1392775547701,81.2,77.7
1392775667767,81.2,77.7
1392775727833,81.2,77.7
1392775787843,81.2,77.7
1392775907965,81.2,77.6
1392776028026,81.2,77.7
1392776088090,81.2,77.6
1392776148112,81.2,77.7
1392776268234,81.2,77.7
1392776328248,81.2,77.6
1392776508369,81.2,77.6
1392776568410,81.2,77.6
1392776628450,81.2,77.6
1392776688478,81.2,77.5
1392776808580,81.2,77.5
1392776868633,81.2,77.5
1392776928668,81.2,77.5
1392776988707,81.2,77.5
1392777108808,81.2,77.6
1392777168869,81.2,77.6
1392777228912,81.2,77.6
1392777349021,81.2,77.6
1392777409068,81.2,77.6
1392777469111,81.2,77.6
1392777589210,81.2,77.6
1392777769371,81.2,77.6
1392777829417,81.2,77.6
1392777949470,81.2,77.6
1392778069572,81.2,77.6
1392778189670,81.2,77.5
1392778249709,81.2,77.5
1392778309757,81.2,77.6
1392778369812,81.2,77.5
1392778549928,81.2,77.6
1392778609971,81.2,77.6
1392778670026,81.2,77.6
1392778730095,81.2,77.5
1392778970257,81.1,77.4
1392779030286,81.1,77.6
1392779090330,81.1,77.5
1392779150399,81.1,77.5
1392779330531,81.1,77.4
1392779390579,81.1,77.5
1392779450632,81.1,77.6
1392779510672,81.1,77.5
1392779570798,81.1,77.4
1392779630788,81.1,77.5
1392779750867,81.1,77.5
1392779810916,81.1,77.5
1392779931010,81.1,77.5
1392780051092,81.1,77.5
1392780171191,81.1,77.5
1392780231226,81.1,77.5
1392780291293,81.1,77.5
1392780351354,81.1,77.5
1392780411389,81.1,77.5
1392780471435,81.1,77.5
1392780531488,81.2,77.5
1392780711631,81.2,77.6
1392780771671,81.3,77.6
1392780831711,81.2,77.6
1392780951808,81.2,77.5
1392781011856,81.2,77.5
1392781071899,81.2,77.5
1392781131929,81.1,77.5
1392781191981,81.1,77.5
1392781252030,81.1,77.5
1392781312047,81.1,77.5
1392781372098,81.1,77.5
1392781432149,81.2,77.5
1392781552213,81.3,77.5
1392781612251,81.1,77.6
1392781732350,81.3,77.5
1392781792370,81.2,77.6
1392781852404,81.3,77.6
1392781912458,81.3,77.5
1392782032529,81.3,77.6
1392782092586,81.3,77.6
1392782212685,81.1,77.5
1392782332788,81.1,77.5
1392782512906,81,77.4
1392782753057,81.1,77.4
1392782813107,81.1,77.4
1392782873148,81.2,77.5
1392782993249,81.2,77.4
1392783053299,81.2,77.4
1392783113349,81.1,77.4
1392783173391,81.1,77.4
1392783233457,81.1,77.5
1392783293518,81.1,77.5
1392783353529,81.1,77.5
1392783413552,81.2,77.5
1392783473591,81.2,77.5
1392783593668,81.1,77.5
1392783653714,81.2,77.5
1392783773789,81.2,77.5
1392783833829,81.3,77.5
1392783953932,81.2,77.5
1392784134057,81.3,77.5
1392784254151,81.2,77.5
1392784314210,81.3,77.5
1392784434301,81.3,77.4
1392784494328,81.3,77.5
1392784554395,81.3,77.5
1392784614413,81.2,77.4
1392784674452,81.2,77.5
1392784734497,81.3,77.5
1392784794527,81.3,77.5
1392784854571,81.2,77.5
1392784914629,81.2,77.5
1392784974670,81.3,77.5
1392785034711,81.2,77.5
1392785154800,81.2,77.5
1392785274873,81.2,77.4
1392785334911,81.1,77.4
1392785575157,81,77.3
1392785635171,81,77.3
1392785695227,81,77.4
1392785755360,81,77.3
1392785815312,80.9,77.3
1392785875350,81,77.3
1392785995431,81,77.4
1392786115521,81.2,77.4
1392786175568,81.2,77.4
1392786235611,81.2,77.4
1392786355711,81.2,77.4
1392786475790,81.2,77.4
1392786595899,81.1,77.4
1392786715966,81,77.3
1392786836046,81.1,77.4
1392786956149,81.2,77.4
1392787016178,81.2,77.4
1392787076243,81.3,77.4
1392787136298,81.2,77.4
1392787256367,81.2,77.3
1392787316407,81,77.4
1392787436490,81.2,77.3
1392787556588,81,77.3
1392787616671,81,77.3
1392787736735,80.9,77.3
1392787856834,81,77.3
1392787916876,81,77.3
1392787976908,81,77.3
1392788036950,80.9,77.3
1392788096991,80.8,77.3
1392788157030,80.8,77.3
1392788277130,80.9,77.2
1392788337169,80.8,77.3
1392788397212,80.8,77.2
1392788457248,80.8,77.2
1392788517297,80.8,77.2
1392788577340,80.8,77.2
1392788637403,80.8,77.2
1392788697431,80.8,77.1
1392788757452,80.8,77.1
1392788817490,80.8,77.1
1392788877540,80.8,77.2
1392788997631,80.8,77.1
1392789057671,80.9,77.1
1392789117715,80.8,77.1
1392789177757,80.8,77.1
1392789237779,80.8,77.1
1392789357869,80.8,77.2
1392789477982,80.8,77.3
1392789537987,80.9,77.5
1392789598031,81.1,77.5
1392789658071,81.1,77.6
1392789718132,81.2,77.6
1392789778171,81,77.7
1392789838215,81,77.7
1392789898268,81,77.7
1392789958311,81.1,77.7
1392790018351,81.1,77.7
1392790138430,81.1,77.5
1392790258513,81.2,77.5
1392790318564,81.2,77.4
1392790378621,80.8,77.4
1392790438667,80.8,77.5
1392790558789,80.4,77.3
1392790618789,80.4,77.2
1392790678826,80.3,77.1
1392790798950,80.1,77.2
1392790979037,79.8,77.1
1392791099140,79.5,76.8
1392791159202,79.3,76.7
1392791219231,79.3,76.6
1392791339335,79.2,76.6
1392791399369,78.9,76.6
1392791519450,78.7,76.3
1392791639549,78.4,76.0
1392791699628,78.3,76.0
1392791759650,78.3,75.9
1392791819695,78.1,76.0
1392792179966,77.9,75.6
1392792300049,77.7,75.5
1392792360089,77.7,75.4
1392792420147,77.5,75.3
1392792660332,77.2,75.2
1392792720369,77.1,75.1
1392792780416,77,74.9
1392792840450,76.8,74.9
1392792900490,76.7,74.8
1392792960686,76.6,74.7
1392793020591,76.5,74.6
1392793080631,76.5,74.6
1392793140686,76.5,74.5
1392793200738,76.5,74.5
1392793260807,76.4,74.3
1392793320837,76.2,74.2
1392793380888,76,74.2
1392793440936,76.1,74.0
1392793500977,75.9,74.0
1392793561039,76,73.9
1392793621097,75.8,73.9
1392793681133,75.8,73.9
1392793741168,75.8,73.9
1392793861257,75.7,73.7
1392793981366,75.5,73.6
1392794041439,75.6,73.6
1392794161514,75.4,73.4
1392794221553,75.3,73.3
1392794521731,75.1,73.1
1392794581792,75.1,73.0
1392794761929,75,72.9
1392794821971,74.9,72.8
1392794882028,74.9,72.7
1392794942095,74.8,72.7
1392795002126,74.8,72.7
1392795242304,74.8,72.6
1392795302332,74.8,72.6
1392795422432,74.4,72.4
1392795482470,74.5,72.4
1392795542509,74.4,72.3
1392795602551,74.2,72.2
1392795722630,74.2,72.0
1392795782671,74.1,72.0
1392795842715,74,71.8
1392795902752,73.8,71.7
1392795962811,73.7,71.6
1392796022825,73.7,71.6
1392796082881,73.7,71.5
1392796142931,73.8,71.5
1392796202992,73.8,71.5
1392796323087,73.8,71.5
1392796383132,73.8,71.5
1392796443172,73.8,71.5
1392796563247,73.9,71.5
1392796623299,73.9,71.5
1392796743387,73.8,71.4
1392796803429,73.8,71.4
1392796923518,73.9,71.4
1392796983571,74,71.3
1392797103641,74.1,71.3
1392797283788,74.3,71.4
1392797343819,74.3,71.4
1392797584036,74.6,71.5
1392797644089,74.7,71.6
1392797704128,74.8,71.6
1392797824262,74.4,70.9
1392797944296,73.8,70.6
1392798064350,73.5,70.5
1392798124395,73.5,70.4
1392798184420,73.5,70.4
1392798244470,73.5,70.4
1392798304516,73.6,70.5
1392798424635,73.8,70.5
1392798484667,73.8,70.5
1392798544715,73.8,70.4
1392798784938,73.9,70.5
1392798844978,73.9,70.5
1392798905012,73.9,70.5
1392799025091,74,70.5
1392799205238,74.2,70.6
1392799325329,74.3,70.6
1392799385369,74.3,70.7
1392799565509,74.5,70.7
1392799625549,74.6,70.8
1392799745638,74.7,70.9
1392799865716,74.8,70.9
1392799925748,74.9,71.0
1392799985786,75,71.0
1392800045831,75,71.1
1392800165937,75.2,71.1
1392800286017,75.3,71.2
1392800346070,75.4,71.3
1392800406111,75.4,71.4
1392800586249,75.5,71.5
1392800646289,75.6,71.5
1392800706509,75.6,71.5
1392800766389,75.6,71.6
1392800946529,75.8,71.6
1392801126677,75.9,71.8
1392801246784,76,71.9
1392801306831,76.1,71.9
1392801486971,76.2,72.0
1392801607096,76.2,72.0
1392801667113,76.2,72.1
1392801727156,76.2,72.1
1392801787208,76.2,72.2
1392801847268,76.1,72.2
1392801907319,76.1,72.2
1392801967333,76.1,72.3
1392802087418,76.3,72.4
1392802207498,76.4,72.5
1392802267530,76.5,72.5
1392802327593,76.5,72.6
1392802387650,76.6,72.6
1392802447696,76.6,72.7
1392802567797,76.7,72.6
1392802627828,76.7,72.6
1392802807991,76.9,72.8
1392802928072,76.8,72.8
1392802988110,76.9,72.9
1392803108190,77,72.9
1392803168245,77,73.0
1392803228291,77,73.0
1392803408410,77.5,73.6
1392803468451,77.8,73.8
1392803528486,77.9,74.1
1392803588551,78.1,74.2
1392803708629,78.5,74.6
1392803828738,78.7,74.7
1392803888779,78.6,74.7
1392804008881,78.3,74.6
1392804128968,78.4,74.7
1392804189012,78.2,74.7
1392804249049,78.2,74.8
1392804429167,78.2,74.9
1392804489215,78.2,74.9
1392804549267,78.2,74.9
1392804669357,78.2,75.0
1392804789458,78.1,74.9
1392804849509,77.9,74.9
1392804969597,77.8,74.7
1392805029672,77.6,74.4
1392805089699,77.2,74.1
1392805209787,76.6,73.8
1392805269830,76.6,73.7
1392805329871,76.6,73.6
1392805389916,76.5,73.5
1392805449975,76.5,73.4
1392805570050,76.5,73.3
1392805630112,76.5,73.3
1392805690191,76.5,73.4
1392805750187,76.6,73.4
1392805810231,76.6,73.3
1392805870280,76.5,73.3
1392805990373,76.8,73.4
1392806050410,76.8,73.4
1392806170491,76.9,73.3
1392806230551,76.8,73.7
1392806290613,77.6,73.7
1392806410723,77.3,73.6
1392806470732,77.2,73.5
1392806590838,77,73.5
1392806650879,77.1,73.6
1392806891049,77.5,73.9
1392806951109,77.6,73.9
1392807011151,77.6,73.6
1392807071190,77.2,73.6
1392807191290,77.7,73.8
1392807251353,77.8,74.0
1392807371431,78.1,74.1
1392807431477,77.9,73.9
1392807491517,77.8,74.0
1392807671656,78.2,74.2
1392807851789,78.2,74.3
1392807971873,78.3,74.4
1392808031912,78.4,74.5
1392808152008,78.5,74.4
1392808332293,78.2,74.4
1392808452243,78.3,74.4
1392808632350,78.6,74.5
1392808692398,78.6,74.6
1392808752441,78.6,74.4
1392808812479,78.4,74.4
1392808872557,78.4,74.5
1392808992619,78.6,74.6
1392809052679,78.6,74.7
1392809232791,78.7,74.7
1392809292846,78.6,74.7
1392809352877,78.6,74.8
1392809473000,78.6,74.7
1392809533021,78.8,74.7
1392809593058,78.7,74.7
1392809653095,78.7,74.7
1392809713147,78.8,74.7
1392809773200,78.8,74.7
1392809833290,78.8,74.8
1392809893290,78.9,74.9
1392809953376,78.9,74.9
1392810013384,78.9,74.8
1392810073453,78.8,74.8
1392810193516,78.9,74.9
1392810253567,78.9,74.9
1392810373661,79,74.9
1392810433732,79,75.0
1392810493757,79,75.0
1392810613858,79.1,75.1
1392810673921,79.1,75.1
1392810793975,79.2,75.1
1392810854043,79.2,75.0
1392811034165,79.3,75.1
1392811094196,79.3,75.1
1392811154280,79.3,75.1
1392811214291,79.3,75.2
1392811274373,79.4,75.3
1392811334398,79.5,75.3
1392811394443,79.4,75.4
1392811454475,79.6,75.4
1392811574592,79.5,75.5
1392811634647,79.6,75.4
1392811694654,79.5,75.4
1392811754719,79.4,75.4
1392811874819,79.5,75.4
1392811934856,79.4,75.4
1392811994885,79.4,75.6
1392812054892,79.8,75.6
1392812175018,79.6,75.6
1392812235051,79.7,75.6
1392812295150,79.6,75.5
1392812415197,79.8,75.8
